Jar1,Jar1_Colors,Jar2,Jar2_Colors,Jar3_right_or_left,Jar3_text_position_X,Jar3_text_position_Y,Jar3_position_X,Jar3_position_Y,Jar3,Jar3_Colors,same_or_different,Change_Detection_Key,task,green_value,orange_value,purple_value,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,which_trial.thisRepN,which_trial.thisTrialN,which_trial.thisN,which_trial.thisIndex,initial_instructions.started,key_resp_instructions.started,key_resp_instructions.keys,key_resp_instructions.rt,practice_instruc.started,key_resp_practice_instruct.started,key_resp_practice_instruct.keys,key_resp_practice_instruct.rt,text_2.started,key_resp_practice_JarSelection.keys,key_resp_practice_JarSelection.rt,jar1_4.started,jar2_4.started,MarbleValues_4.started,key_resp_trials_2.keys,key_resp_trials_2.corr,fb_2.started,blankscreen_2.started,jar1_4.stopped,jar2_4.stopped,MarbleValues_4.stopped,blankscreen_2.stopped,Same_or_Different_2.started,changedetection_2.started,key_resp_trials_2.rt,fb_2.stopped,text_3.started,key_resp_ready.started,key_resp_ready.keys,key_resp_ready.rt,marbleJar1_SumOfPoints,marbleJar2_SumOfPoints,marbleJar3_SumOfPoints,jar2.started,jar2.stopped,key_resp_trials_JarSelection.keys,key_resp_trials_JarSelection.corr,key_resp_trials_JarSelection.rt,Marble color,Marble points,key_resp_trials.keys,key_resp_trials.corr,key_resp_break.keys,changedetection.started,key_resp_trials.rt,key_resp_break.started,key_resp_break.rt,TOTAL POINTS,both_tasks_feedback.started,key_resp_endofexperiment.keys,key_resp_endofexperiment.rt,anonymous participant id,group,date,expName,psychopyVersion,frameRate,
./Stimuli/marblejar_26points2.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange', 'green']",./Stimuli/marblejar_26points12.jpg,"['green', 'purple', 'purple', 'purple', 'green', 'green', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/marblejar_26points12.jpg,"['green', 'purple', 'purple', 'purple', 'green', 'green', 'darkorange', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,228,228,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,1464.7459398750216,,None,0,,-1,0,f,1,None,1467.7285957919667,0.8065199579577893,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_28points9.jpg,"['purple', 'darkorange', 'green', 'green', 'purple', 'darkorange', 'green', 'green', 'purple']",./Stimuli/marblejar_28points19.jpg,"['darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_28points9.jpg,"['purple', 'darkorange', 'green', 'green', 'purple', 'darkorange', 'green', 'green', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,229,229,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,1470.5536226249533,1472.0418189170305,f,0,0.6270966660231352,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_96.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_208.jpg,"['purple', 'green', 'darkorange', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_96.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,230,230,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,22,1475.7056991249556,1477.203699958045,f,0,0.6617273329757154,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_54.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_166.jpg,"['purple', 'darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_54.jpg,"['green', 'green', 'darkorange', 'darkorange', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,231,231,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,29,1480.8960112079512,1482.3923592499923,j,0,0.7095982489408925,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_35.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'green', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_147.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'green', 'green', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_35.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'green', 'darkorange', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,232,232,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,23,1486.1119982079836,1487.6090682080248,j,0,0.421143916901201,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_73.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_73.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_73.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'green', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,233,233,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,21,1491.0556629579514,,None,0,,-1,0,j,1,None,1494.0449327919632,0.9101359579944983,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_68.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_180.jpg,"['darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_68.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,234,234,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,23,1496.9876184170134,1498.4757567499764,f,0,0.44708012498449534,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_33.jpg,"['darkorange', 'purple', 'purple', 'green', 'green', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_33.jpg,"['darkorange', 'darkorange', 'green', 'purple', 'purple', 'green', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_33.jpg,"['darkorange', 'darkorange', 'green', 'purple', 'purple', 'green', 'darkorange', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,235,235,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,26,1501.9601488329936,,None,0,,-1,0,f,1,None,1504.9448912079679,0.6872433749958873,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_35.jpg,"['purple', 'purple', 'purple', 'green', 'green', 'purple', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/marblejar_right_35.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_35.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,236,236,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,1507.6668496669736,,None,0,,-1,0,j,1,None,1510.6428427919745,0.767258123960346,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_101.jpg,"['darkorange', 'green', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/marblejar_right_101.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_101.jpg,"['green', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,237,237,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,27,1513.4244614170166,1514.9202711669495,f,0,0.9979565410176292,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_44.jpg,"['purple', 'purple', 'darkorange', 'green', 'purple', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/marblejar_right_44.jpg,"['purple', 'purple', 'purple', 'darkorange', 'green', 'green', 'purple', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_44.jpg,"['purple', 'purple', 'purple', 'darkorange', 'green', 'green', 'purple', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,238,238,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,24,1518.9512900420232,1520.4413765829522,j,0,0.4770122499903664,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_105.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_217.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_105.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,239,239,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,22,1523.954274083022,,None,0,,-1,0,j,1,None,1526.944690000033,1.1279859169153497,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_80.jpg,"['green', 'purple', 'purple', 'purple', 'green', 'darkorange', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_192.jpg,"['darkorange', 'green', 'darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_80.jpg,"['green', 'purple', 'purple', 'purple', 'green', 'darkorange', 'darkorange', 'purple', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,240,240,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,24,1530.1028600420104,1531.5920739170397,f,0,0.4307021669810638,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_104.jpg,"['purple', 'darkorange', 'purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_216.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_104.jpg,"['purple', 'darkorange', 'purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,241,241,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,23,1535.049925582949,1536.541332416935,j,0,0.4723678329028189,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_25points7.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'green']",./Stimuli/marblejar_25points17.jpg,"['purple', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'green']",right,-0.25,0,0.5,0,./Stimuli/marblejar_25points27.jpg,"['purple', 'green', 'purple', 'green', 'purple', 'darkorange', 'purple', 'purple', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,242,242,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,1540.0338509579888,1541.5258797080023,f,0,0.39901358308270574,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_72.jpg,"['purple', 'purple', 'green', 'darkorange', 'purple', 'purple', 'green', 'green', 'green']",./Stimuli/reg_trials/marblejar_right_72.jpg,"['purple', 'purple', 'darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_72.jpg,"['purple', 'purple', 'darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,243,243,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,22,1544.9515835000202,1546.441536291968,f,0,0.39047191699501127,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_64.jpg,"['purple', 'green', 'purple', 'purple', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_176.jpg,"['purple', 'darkorange', 'purple', 'green', 'purple', 'purple', 'darkorange', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_64.jpg,"['purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,244,244,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,25,1549.8669065419817,1551.3589816249441,f,0,0.44268320803530514,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_23points1.jpg,"['purple', 'green', 'green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple']",./Stimuli/marblejar_23points11.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/marblejar_23points11.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,245,245,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,1554.833422249998,1556.3254681669641,j,0,0.5077887490624562,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_13.jpg,"['purple', 'green', 'purple', 'purple', 'purple', 'green', 'purple', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_125.jpg,"['darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'green', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_13.jpg,"['purple', 'green', 'purple', 'purple', 'purple', 'green', 'purple', 'purple', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,246,246,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,24,1559.8607482500374,1561.3532602080377,j,0,0.5106356670148671,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_63.jpg,"['purple', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_63.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'green', 'purple', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_63.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'green', 'purple', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,247,247,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,24,1564.893101625028,,None,0,,-1,0,f,1,None,1567.8785490420414,0.9770787080051377,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_52.jpg,"['purple', 'purple', 'green', 'darkorange', 'purple', 'purple', 'green', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_164.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_52.jpg,"['purple', 'purple', 'green', 'darkorange', 'purple', 'purple', 'green', 'purple', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,248,248,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,25,1570.8744569999399,1572.369938208023,j,0,1.306358249974437,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_87.jpg,"['purple', 'green', 'green', 'green', 'purple', 'green', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/marblejar_right_87.jpg,"['darkorange', 'purple', 'green', 'green', 'purple', 'green', 'darkorange', 'darkorange', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_87.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,249,249,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,23,1576.7002690000227,1578.1913355829893,f,0,0.3375103749567643,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_106.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'green', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_218.jpg,"['purple', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_106.jpg,"['darkorange', 'green', 'purple', 'darkorange', 'green', 'purple', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,250,250,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,26,1581.5504231669474,1583.0407078330172,f,0,0.6397812910145149,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_12.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'green', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_12.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_12.jpg,"['darkorange', 'darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,251,251,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,22,1586.7117937919684,1588.2087458750466,j,0,0.3635863750241697,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_56.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_168.jpg,"['purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_56.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'purple', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,252,252,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,22,1591.5824569170363,1593.0742717919638,f,0,0.42567704105749726,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_28points3.jpg,"['purple', 'darkorange', 'purple', 'green', 'green', 'purple', 'green', 'darkorange', 'green']",./Stimuli/marblejar_28points13.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'green']",right,-0.25,0,0.5,0,./Stimuli/marblejar_28points23.jpg,"['darkorange', 'purple', 'purple', 'green', 'green', 'darkorange', 'darkorange', 'green', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,253,253,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,1596.54655429197,1598.0418660419527,f,0,0.7973007499240339,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_59.jpg,"['purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange']",./Stimuli/reg_trials/marblejar_right_59.jpg,"['green', 'green', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_59.jpg,"['green', 'green', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,254,254,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,29,1601.8597731250338,,None,0,,-1,0,f,1,None,1604.8438039999455,0.8528569160262123,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_19.jpg,"['purple', 'purple', 'purple', 'green', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/marblejar_right_19.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_19.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,255,255,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,21,1607.7338868749794,,None,0,,-1,0,f,1,None,1610.7196226669475,0.8328410830581561,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_28.jpg,"['purple', 'darkorange', 'green', 'green', 'purple', 'green', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_28.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'green', 'darkorange', 'darkorange', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_28.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,256,256,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,1613.5702243329724,1615.0575901670381,f,0,0.40430604107677937,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_22.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_134.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'green', 'green', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_22.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,257,257,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,23,1618.4979535830207,,None,0,,-1,0,j,0,None,1621.4864112079376,0.7328272080048919,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_39.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_151.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_39.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,258,258,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,25,1624.250059916987,,None,0,,-1,0,f,0,None,1627.2280044580111,1.5781769580207765,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_102.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/marblejar_right_102.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_102.jpg,"['green', 'purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple', 'green', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,259,259,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,29,1630.834507624968,,None,0,,-1,0,j,1,None,1633.819447832997,0.9475218749139458,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
